# fixhin.lst - 固定品詞リスト
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
# 品詞名        	ラベル
#
未登録語.カタカナ	UNKNOWN_KATAKANA
記号.句点		KUTEN
記号.読点		TOUTEN
数詞			SUUSHI
名詞.一般		MEISHI_IPPAN
名詞.固有		MEISHI_KOYUU
名詞.指示		MEISHI_DAI
名詞.サ変		MEISHI_SAHEN
助数詞			JOSUU
形容動詞.一般		KEIDOU_KANGO
連体詞			RENTAI
副詞			FUKUSHI
接続詞			SETSUZOKU
感動詞			KANDOU
接頭辞.一般		SETTOUTSUJI_IPPAN
接尾辞			SETSUBIJI_IPPAN
記号.一般		KIGOU_IPPAN
動詞.終止連体,カ行五段	DOUSHI_5_SHUU_KA
動詞.音便,カ行五段	DOUSHI_5_I_KA
動詞.未然,カ行五段	DOUSHI_5_MI_KA
動詞.連用,カ行五段	DOUSHI_5_YOU_KA
動詞.仮定命令,カ行五段	DOUSHI_5_KARI_KA
動詞.ウ接続,カ行五段	DOUSHI_5_U_KA
動詞.終止連体,ガ行五段	DOUSHI_5_SHUU_GA
動詞.音便,ガ行五段	DOUSHI_5_I_GA
動詞.未然,ガ行五段	DOUSHI_5_MI_GA
動詞.連用,ガ行五段	DOUSHI_5_YOU_GA
動詞.仮定命令,ガ行五段	DOUSHI_5_KA_GA
動詞.ウ接続,ガ行五段	DOUSHI_5_U_GA
動詞.終止連体,サ行五段	DOUSHI_5_SHUU_SA
動詞.未然,サ行五段	DOUSHI_5_MI_SA
動詞.連用,サ行五段	DOUSHI_5_YOU_SA
動詞.仮定命令,サ行五段	DOUSHI_5_KA_SA
動詞.ウ接続,サ行五段	DOUSHI_5_U_SA
動詞.終止連体,タ行五段	DOUSHI_5_SHUU_TA
動詞.音便,タ行五段	DOUSHI_5_TSU_TA
動詞.未然,タ行五段	DOUSHI_5_MI_TA
動詞.連用,タ行五段	DOUSHI_5_YOU_TA
動詞.仮定命令,タ行五段	DOUSHI_5_KA_TA
動詞.ウ接続,タ行五段	DOUSHI_5_U_TA
動詞.終止連体,ナ行五段	DOUSHI_5_SHUU_NA
動詞.未然,ナ行五段	DOUSHI_5_MI_NA
動詞.連用,ナ行五段	DOUSHI_5_YOU_NA
動詞.仮定命令,ナ行五段	DOUSHI_5_KA_NA
動詞.ウ接続,ナ行五段	DOUSHI_5_U_NA
動詞.音便,ナ行五段	DOUSHI_5_N_NA
動詞.終止連体,バ行五段	DOUSHI_5_SHUU_BA
動詞.未然,バ行五段	DOUSHI_5_MI_BA
動詞.連用,バ行五段	DOUSHI_5_YOU_BA
動詞.仮定命令,バ行五段	DOUSHI_5_KA_BA
動詞.ウ接続,バ行五段	DOUSHI_5_U_BA
動詞.音便,バ行五段	DOUSHI_5_N_BA
動詞.終止連体,マ行五段	DOUSHI_5_SHUU_MA
動詞.未然,マ行五段	DOUSHI_5_MI_MA
動詞.連用,マ行五段	DOUSHI_5_YOU_MA
動詞.仮定命令,マ行五段	DOUSHI_5_KA_MA
動詞.ウ接続,マ行五段	DOUSHI_5_U_MA
動詞.音便,マ行五段	DOUSHI_5_N_MA
動詞.終止連体,ラ行五段	DOUSHI_5_SHUU_RA
動詞.音便,ラ行五段	DOUSHI_5_TSU_RA
動詞.未然,ラ行五段	DOUSHI_5_MI_RA
動詞.連用,ラ行五段	DOUSHI_5_YOU_RA
動詞.仮定命令,ラ行五段	DOUSHI_5_KA_RA
動詞.ウ接続,ラ行五段	DOUSHI_5_U_RA
動詞.終止連体,ワ行五段	DOUSHI_5_SHUU_WA
動詞.音便,ワ行五段	DOUSHI_5_TSU_WA
動詞.未然,ワ行五段	DOUSHI_5_MI_WA
動詞.連用,ワ行五段	DOUSHI_5_YOU_WA
動詞.仮定命令,ワ行五段	DOUSHI_5_KA_WA
動詞.ウ接続,ワ行五段	DOUSHI_5_U_WA
動詞.終止連体,一段	DOUSHI_1_SHUU
動詞.連用,一段		DOUSHI_1_YOU
動詞.仮定,一段		DOUSHI_1_KA
動詞.命令,一段.ロ	DOUSHI_1_MEI
動詞.命令,一段.ヨ	DOUSHI_1_MEIYO
形容詞.終止連体		KEIYOU_SHUU
形容詞.語幹		KEIYOU_GOKAN
形容詞.音便		KEIYOU_TSU
形容詞.ズ接続		KEIYOU_MI
形容詞.未然連用		KEIYOU_YOU
形容詞.仮定		KEIYOU_KA
形容詞.ウ接続		KEIYOU_U
形容詞.連体,文語.キ	KEIYOU_KI
形容詞.命令,文語	KEIYOU_MEI
