# hinhindo.tbl - 基本辞書品詞頻度テーブル
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
#  前接素性付き品詞の頻度を記載する。
#  記述形式は以下の通りである。
#    前接素性つき品詞, 前接素性つき品詞hindo, 基本品詞hindo, 前接素性つき品詞real_hindo, 基本品詞real_hindo
#  mkmodic実行コマンドで"-F"オプションが指定された場合、本ファイルを読み込み、
#  前接素性付きもしくは基本品詞の頻度を用いて単語コストや品詞頻度を算出する。
#
副助詞.カ, 43.0000000000001, 43.0000000000001, 70, 70
副助詞.キリ, 1, 1, 0, 0
副助詞.クライ, 4, 4, 6, 6
副助詞.クライ,濁音, 1.5, 1.5, 1, 1
副助詞.コソ, 0.5, 0.5, 1, 1
副助詞.サエ, 0.5, 0.5, 1, 1
副助詞.シカ, 5, 5, 8, 8
副助詞.シモ, 1, 1, 0, 0
副助詞.ジャ, 4, 4, 0, 0
副助詞.スラ, 0.5, 0.5, 1, 1
副助詞.ズツ, 2, 2, 0, 0
副助詞.ダケ, 15, 15, 30, 30
副助詞.ダノ, 1, 1, 0, 0
副助詞.デモ, 17, 17, 34, 34
副助詞.トテ, 1, 1, 0, 0
副助詞.ドコロ, 1, 1, 0, 0
副助詞.ナガラ, 12, 12, 24, 24
副助詞.ナクシテ, 1, 1, 0, 0
副助詞.ナド, 99, 99, 190, 190
副助詞.ナリ, 4, 4, 8, 8
副助詞.ニャ, 1, 1, 0, 0
副助詞.ノミ, 4, 4, 6, 6
副助詞.ハ, 474.5, 474.5, 947, 947
副助詞.バカリ, 6, 6, 4, 4
副助詞.ホド, 8, 8, 16, 16
副助詞.マデ, 28, 28, 50, 50
副助詞.モ, 83.5, 83.5, 167, 167
副助詞.ヤ, 58.5, 58.5, 113, 113
副助詞.ヤラ, 1, 1, 0, 0
副詞, 3450.5, 3450.5, 623, 623
助動詞.ウ.終止, 10, 10, 16, 16
助動詞.ガチダ.ウ接続, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.ウ接続,口語, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.未然連用, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.終止, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.終止,口語, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.語幹, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.連体, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.連体,ノ, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.連用, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガチダ.音便, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
