# smap.lst: 接続シンボルから頻度への変換表
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
# 最初のシンボルはデフォルト値
# シンボル	値		# コメント(昔の値)
X		0.000000	#   0, default
x		0.000000	#   0
q		0.000080	#   5
Q		0.000010	#   5
P		0.000080	#  57
h		0.390747	# 999
r		0.250122	# 267
F		0.259644	#  94
k		0.297974	# 583
T		0.312378	# 463
O		0.390747	# 108
s		0.750122	# 492
y		0.999878	# 183
K		0.999878	#  17
b		0.999878	# 961
t		0.999878	#  31
Y		0.999878	#  40
+		1.1		# 10%UP
-		0.9		# 10%DOWN
