# termtypemap.lst - 形態素の詳細品詞から検索語タイプを生成するためのテーブル
#                   出力はnp-ja/termType.utf8のデータとして利用できる
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#品詞名			検索語タイプ名
ユーザ定義1		TERM_ALPHABET
未登録語.名詞,サ変	TERM_NOUN_V
未登録語.名詞,固有	TERM_PROPER
未登録語.記号		TERM_SYMBOL
未登録語.カタカナ	TERM_UNKNOWN
名詞.一般		TERM_NOUN
名詞.サ変		TERM_NOUN_V
名詞.形動		TERM_NOUN_A
名詞.接尾辞		TERM_NOUN_S
名詞.固有		TERM_PROPER
記号.一般		TERM_SYMBOL
記号.中点		TERM_DELIM
形容動詞		TERM_ADJ_V
接頭辞			TERM_PREFIX
接尾辞			TERM_SUFFIX
助数詞			TERM_SUFFIX
数詞			TERM_NUMBER
.			TERM_STOP
